,stage,_target_,data,Dataset,device_id,files,model,Model,name,scorers,accuracy,log_loss,predict_device,predict_end_time,predict_start_time,predict_time,predict_time_per_sample,train_device,train_end_time,train_start_time,train_time,train_time_per_sample,data.name,data.target,data.sample.random_state,data.sample.shuffle,data.sample.stratify,data.sample.test_size,data.sample.train_size,files._target_,files.data_dir,files.data_file,files.data_type,files.directory,files.name,files.predictions_file,files.reports,files.score_dict_file,files.stage,model.library,model.data.name,model.data.sample.random_state,model.data.sample.shuffle,model.data.sample.stratify,model.data.sample.test_size,model.data.sample.train_size,model.data.target,model.init.C,model.init.class_weight,Condensing Method,model.init.distance_matrix,model.init.fit_intercept,Condensing Ratio,model.init.max_iter,Metric,model.init.modified,model.init.name,model.init.penalty,model.init.solver,Symmetric,model.init.tol,scorers.accuracy.direction,scorers.accuracy.name,scorers.log_loss.direction,scorers.log_loss.name,model_layers
25a905782206cf36cf859c6c67e03cc5,train,deckard.base.experiment.Experiment,25a905782206cf36cf859c6c67e03cc5,SMS Spam,cpu,25a905782206cf36cf859c6c67e03cc5,25a905782206cf36cf859c6c67e03cc5,k-Logistic,25a905782206cf36cf859c6c67e03cc5,25a905782206cf36cf859c6c67e03cc5,0.845,5.353602294915629,cpu,1727381721.9010987,1727381717.0532002,5.6267926,0.0140669815,cpu,1727381717.0531144,1727381712.9808753,4.09813076,0.00409813076,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,25a905782206cf36cf859c6c67e03cc5,predictions.json,reports/condense/logistic/gzip/0.1/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,580.9961094865686,,Hardness,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,True,0.1,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l2,saga,Symmetric,0.0690730543566434,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
26085851917731d34d9681b75e492365,train,deckard.base.experiment.Experiment,26085851917731d34d9681b75e492365,SMS Spam,cpu,26085851917731d34d9681b75e492365,26085851917731d34d9681b75e492365,k-Logistic,26085851917731d34d9681b75e492365,26085851917731d34d9681b75e492365,0.9125,3.022172919458318,cpu,1727381698.4305658,1727381693.37166,5.89582261,0.014739556525,cpu,1727381693.3715732,1727381693.0276134,0.36522374,0.00036522374,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,26085851917731d34d9681b75e492365,predictions.json,reports/condense/logistic/gzip/0.1/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,857.4578386419248,,SVC,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,True,0.1,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l1,saga,Symmetric,3.027087518060691e-05,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
37c9472d6d45ce82a6d75dbd7e1e782a,train,deckard.base.experiment.Experiment,37c9472d6d45ce82a6d75dbd7e1e782a,SMS Spam,cpu,37c9472d6d45ce82a6d75dbd7e1e782a,37c9472d6d45ce82a6d75dbd7e1e782a,k-Logistic,37c9472d6d45ce82a6d75dbd7e1e782a,37c9472d6d45ce82a6d75dbd7e1e782a,0.9125,3.022172919458318,cpu,1727381603.313444,1727381598.268747,5.89310105,0.014732752625,cpu,1727381598.2686613,1727381597.938455,0.35145581,0.00035145581,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,37c9472d6d45ce82a6d75dbd7e1e782a,predictions.json,reports/condense/logistic/gzip/0.1/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,838.1731244003643,,SVC,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,True,0.1,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l1,saga,Symmetric,6.766111806755881e-05,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
392b83d300463e4a5d79135d8314377e,train,deckard.base.experiment.Experiment,392b83d300463e4a5d79135d8314377e,SMS Spam,cpu,392b83d300463e4a5d79135d8314377e,392b83d300463e4a5d79135d8314377e,k-Logistic,392b83d300463e4a5d79135d8314377e,392b83d300463e4a5d79135d8314377e,0.845,5.353600295922053,cpu,1727381718.7730224,1727381713.5651033,6.11442969,0.015286074225,cpu,1727381713.5650284,1727381712.957411,0.6350838,0.0006350838,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,392b83d300463e4a5d79135d8314377e,predictions.json,reports/condense/logistic/gzip/0.1/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,0.1885200745788796,balanced,NearMiss,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,False,0.1,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l2,saga,Symmetric,0.0203586350506971,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
3a365052c82932f6f53b86bfbf2e087f,train,deckard.base.experiment.Experiment,3a365052c82932f6f53b86bfbf2e087f,SMS Spam,cpu,3a365052c82932f6f53b86bfbf2e087f,3a365052c82932f6f53b86bfbf2e087f,k-Logistic,3a365052c82932f6f53b86bfbf2e087f,3a365052c82932f6f53b86bfbf2e087f,0.9125,3.022172919458318,cpu,1727389975.902138,1727389970.6181238,6.16544039,0.015413600975,cpu,1727389970.6180418,1727389970.2887151,0.35221444,0.00035221444,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,3a365052c82932f6f53b86bfbf2e087f,predictions.json,reports/condense/logistic/gzip/0.1/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,600.3787343455356,,SVC,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,False,0.1,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l2,saga,Symmetric,1.2645761876822274e-05,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
3bdff9c5c1206790f8d31c859e6d88ed,train,deckard.base.experiment.Experiment,3bdff9c5c1206790f8d31c859e6d88ed,SMS Spam,cpu,3bdff9c5c1206790f8d31c859e6d88ed,3bdff9c5c1206790f8d31c859e6d88ed,k-Logistic,3bdff9c5c1206790f8d31c859e6d88ed,3bdff9c5c1206790f8d31c859e6d88ed,0.9125,3.022172919458318,cpu,1727389959.8986208,1727389954.5479932,6.24404679,0.015610116975,cpu,1727389954.54791,1727389954.2249415,0.35195186,0.00035195186,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,3bdff9c5c1206790f8d31c859e6d88ed,predictions.json,reports/condense/logistic/gzip/0.1/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,532.6344349668947,,SVC,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,True,0.1,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l2,saga,Symmetric,1.0744118332290128e-05,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
3c1c21a0d0d37354fd62b8e276c3f15e,train,deckard.base.experiment.Experiment,3c1c21a0d0d37354fd62b8e276c3f15e,SMS Spam,cpu,3c1c21a0d0d37354fd62b8e276c3f15e,3c1c21a0d0d37354fd62b8e276c3f15e,k-Logistic,3c1c21a0d0d37354fd62b8e276c3f15e,3c1c21a0d0d37354fd62b8e276c3f15e,0.795,7.080589090506975,cpu,1727381557.2477174,1727381552.19512,5.86995471,0.014674886775,cpu,1727381552.195033,1727381548.7599344,3.46023329,0.00346023329,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,3c1c21a0d0d37354fd62b8e276c3f15e,predictions.json,reports/condense/logistic/gzip/0.1/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,0.0040731919853585,balanced,KNN,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,False,0.1,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l2,saga,Symmetric,0.0007870284176852,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
3ca142d089a853d91c8fac0ea20a0ed8,train,deckard.base.experiment.Experiment,3ca142d089a853d91c8fac0ea20a0ed8,SMS Spam,cpu,3ca142d089a853d91c8fac0ea20a0ed8,3ca142d089a853d91c8fac0ea20a0ed8,k-Logistic,3ca142d089a853d91c8fac0ea20a0ed8,3ca142d089a853d91c8fac0ea20a0ed8,0.885,3.972009260254116,cpu,1727392706.7189202,1727392701.4785798,6.14451138,0.01536127845,cpu,1727392701.4784968,1727392701.2672565,0.241167,0.000241167,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,3ca142d089a853d91c8fac0ea20a0ed8,predictions.json,reports/condense/logistic/gzip/0.1/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,4.428947120370129,,Medoid,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,True,0.1,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l1,saga,Symmetric,0.0098814562798126,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
3d7156d23cc74739ead386ad7ba043e0,train,deckard.base.experiment.Experiment,3d7156d23cc74739ead386ad7ba043e0,SMS Spam,cpu,3d7156d23cc74739ead386ad7ba043e0,3d7156d23cc74739ead386ad7ba043e0,k-Logistic,3d7156d23cc74739ead386ad7ba043e0,3d7156d23cc74739ead386ad7ba043e0,0.9125,3.022172919458318,cpu,1727392749.3520718,1727392744.2778754,5.90911209,0.014772780225,cpu,1727392744.2777958,1727392743.9981809,0.30352762,0.00030352762,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,3d7156d23cc74739ead386ad7ba043e0,predictions.json,reports/condense/logistic/gzip/0.1/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,55.30501087603794,,SVC,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,True,0.1,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l2,saga,Symmetric,0.0001952440946646,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
3e49b83cc3dbc56c29570e71d8eca67b,train,deckard.base.experiment.Experiment,3e49b83cc3dbc56c29570e71d8eca67b,SMS Spam,cpu,3e49b83cc3dbc56c29570e71d8eca67b,3e49b83cc3dbc56c29570e71d8eca67b,k-Logistic,3e49b83cc3dbc56c29570e71d8eca67b,3e49b83cc3dbc56c29570e71d8eca67b,0.91,3.10852185943917,cpu,1727381756.5456574,1727381751.0876293,6.35041182,0.01587602955,cpu,1727381751.0875497,1727381750.7258682,0.38988037,0.00038988037,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,3e49b83cc3dbc56c29570e71d8eca67b,predictions.json,reports/condense/logistic/gzip/0.1/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,11.850490244917882,,SVC,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,True,0.1,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l1,saga,Symmetric,0.0001101888560593,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
3eb503073a6ab28831b17e876e324f04,train,deckard.base.experiment.Experiment,3eb503073a6ab28831b17e876e324f04,SMS Spam,cpu,3eb503073a6ab28831b17e876e324f04,3eb503073a6ab28831b17e876e324f04,k-Logistic,3eb503073a6ab28831b17e876e324f04,3eb503073a6ab28831b17e876e324f04,0.905,3.28122173839445,cpu,1727392692.2115805,1727392686.882908,6.21246055,0.015531151375,cpu,1727392686.8828082,1727392686.5900364,0.31306151,0.00031306151,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,3eb503073a6ab28831b17e876e324f04,predictions.json,reports/condense/logistic/gzip/0.1/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,7.253056393091443,,SVC,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,False,0.1,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l2,saga,Symmetric,1.0911595114081047e-05,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
3f0ba59b2d2db33e9e54b7a6f6079c61,train,deckard.base.experiment.Experiment,3f0ba59b2d2db33e9e54b7a6f6079c61,SMS Spam,cpu,3f0ba59b2d2db33e9e54b7a6f6079c61,3f0ba59b2d2db33e9e54b7a6f6079c61,k-Logistic,3f0ba59b2d2db33e9e54b7a6f6079c61,3f0ba59b2d2db33e9e54b7a6f6079c61,0.8925,3.712966438298711,cpu,1727392691.784907,1727392686.67864,6.00722695,0.015018067375,cpu,1727392686.6785638,1727392686.4705946,0.2353913,0.0002353913,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,3f0ba59b2d2db33e9e54b7a6f6079c61,predictions.json,reports/condense/logistic/gzip/0.1/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,77.52612051336794,balanced,Random,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,True,0.1,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l1,saga,Symmetric,0.0041869287830177,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
40198ed5e12c8c8aebaf237737e459b1,train,deckard.base.experiment.Experiment,40198ed5e12c8c8aebaf237737e459b1,SMS Spam,cpu,40198ed5e12c8c8aebaf237737e459b1,40198ed5e12c8c8aebaf237737e459b1,k-Logistic,40198ed5e12c8c8aebaf237737e459b1,40198ed5e12c8c8aebaf237737e459b1,0.8125,6.476146510641009,cpu,1727392814.0873787,1727392809.0974865,5.8725495,0.01468137375,cpu,1727392809.0973954,1727392808.7953086,0.32271816,0.00032271816,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,40198ed5e12c8c8aebaf237737e459b1,predictions.json,reports/condense/logistic/gzip/0.1/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,613.9966638054414,balanced,Sum,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,True,0.1,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l2,saga,Symmetric,0.0001674020863931,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
4033824fd0e9c10bfa9685c17dc381e3,train,deckard.base.experiment.Experiment,4033824fd0e9c10bfa9685c17dc381e3,SMS Spam,cpu,4033824fd0e9c10bfa9685c17dc381e3,4033824fd0e9c10bfa9685c17dc381e3,k-Logistic,4033824fd0e9c10bfa9685c17dc381e3,4033824fd0e9c10bfa9685c17dc381e3,0.5,17.269388197455342,cpu,1727390026.1624496,1727390021.172703,5.87298311,0.014682457775,cpu,1727390021.172623,1727390020.9408512,0.25235119,0.00025235119,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,4033824fd0e9c10bfa9685c17dc381e3,predictions.json,reports/condense/logistic/gzip/0.1/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,0.0016290606884451,balanced,Medoid,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,True,0.1,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l1,saga,Symmetric,0.0106408312672377,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
411539e586683badc192a6c0bd381f70,train,deckard.base.experiment.Experiment,411539e586683badc192a6c0bd381f70,SMS Spam,cpu,411539e586683badc192a6c0bd381f70,411539e586683badc192a6c0bd381f70,k-Logistic,411539e586683badc192a6c0bd381f70,411539e586683badc192a6c0bd381f70,0.5,17.269388197455342,cpu,1727390137.8383355,1727390133.3350096,5.37687768,0.0134421942,cpu,1727390133.334932,1727390132.7629676,0.59435047,0.00059435047,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,411539e586683badc192a6c0bd381f70,predictions.json,reports/condense/logistic/gzip/0.1/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,0.0210713339312165,,NearMiss,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,False,0.1,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l1,saga,Symmetric,0.0006120114621364,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
3787971efc69a07596ac23ea1fa6b2c2,train,deckard.base.experiment.Experiment,3787971efc69a07596ac23ea1fa6b2c2,SMS Spam,cpu,3787971efc69a07596ac23ea1fa6b2c2,3787971efc69a07596ac23ea1fa6b2c2,k-Logistic,3787971efc69a07596ac23ea1fa6b2c2,3787971efc69a07596ac23ea1fa6b2c2,0.9125,3.022172919458318,cpu,1727390059.1623158,1727390053.981105,6.08739181,0.015218479525,cpu,1727390053.9810238,1727390053.655166,0.35417073,0.00035417073,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,3787971efc69a07596ac23ea1fa6b2c2,predictions.json,reports/condense/logistic/gzip/0.1/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,594.855185727641,,SVC,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,True,0.1,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l2,saga,Symmetric,3.9118190109781e-05,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
41cc34607a473ae20f4cc7999768eaec,train,deckard.base.experiment.Experiment,41cc34607a473ae20f4cc7999768eaec,SMS Spam,cpu,41cc34607a473ae20f4cc7999768eaec,41cc34607a473ae20f4cc7999768eaec,k-Logistic,41cc34607a473ae20f4cc7999768eaec,41cc34607a473ae20f4cc7999768eaec,0.9125,3.022172919458318,cpu,1727381773.7817798,1727381768.393123,6.27983177,0.015699579425,cpu,1727381768.3929846,1727381768.0902443,0.33249584,0.00033249584,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,41cc34607a473ae20f4cc7999768eaec,predictions.json,reports/condense/logistic/gzip/0.1/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,743.8443415835326,,SVC,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,True,0.1,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l2,saga,Symmetric,1.1364255619560934e-05,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
4337a5460cd3eaee13ba78133070888b,train,deckard.base.experiment.Experiment,4337a5460cd3eaee13ba78133070888b,SMS Spam,cpu,4337a5460cd3eaee13ba78133070888b,4337a5460cd3eaee13ba78133070888b,k-Logistic,4337a5460cd3eaee13ba78133070888b,4337a5460cd3eaee13ba78133070888b,0.9125,3.022172919458318,cpu,1727392857.801399,1727392852.5976715,6.08112857,0.015202821425,cpu,1727392852.5975726,1727392852.280208,0.33887207,0.00033887207,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,4337a5460cd3eaee13ba78133070888b,predictions.json,reports/condense/logistic/gzip/0.1/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,33.684923444545646,,SVC,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,True,0.1,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l2,saga,Symmetric,1.0473074114963354e-05,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
44089cf10872bd3b92445e4409d5ca46,train,deckard.base.experiment.Experiment,44089cf10872bd3b92445e4409d5ca46,SMS Spam,cpu,44089cf10872bd3b92445e4409d5ca46,44089cf10872bd3b92445e4409d5ca46,k-Logistic,44089cf10872bd3b92445e4409d5ca46,44089cf10872bd3b92445e4409d5ca46,0.88,4.144721133170849,cpu,1727381668.0407584,1727381663.0714054,5.76883475,0.014422086875,cpu,1727381663.0713012,1727381659.7068093,3.3883243,0.0033883243,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,44089cf10872bd3b92445e4409d5ca46,predictions.json,reports/condense/logistic/gzip/0.1/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,118.31954544897478,balanced,KNN,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,False,0.1,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l2,saga,Symmetric,0.0002358933959976,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
4428c9da02e067a9866a9b83efa2d352,train,deckard.base.experiment.Experiment,4428c9da02e067a9866a9b83efa2d352,SMS Spam,cpu,4428c9da02e067a9866a9b83efa2d352,4428c9da02e067a9866a9b83efa2d352,k-Logistic,4428c9da02e067a9866a9b83efa2d352,4428c9da02e067a9866a9b83efa2d352,0.85,5.180900416966774,cpu,1727390154.256215,1727390149.0337346,6.11306254,0.01528265635,cpu,1727390149.033614,1727390148.7896962,0.26429767,0.00026429767,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,4428c9da02e067a9866a9b83efa2d352,predictions.json,reports/condense/logistic/gzip/0.1/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,0.1861150888857618,,Random,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,False,0.1,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l2,saga,Symmetric,0.0008135593928221,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
44cb16c6482e2525486e5a1b7499a587,train,deckard.base.experiment.Experiment,44cb16c6482e2525486e5a1b7499a587,SMS Spam,cpu,44cb16c6482e2525486e5a1b7499a587,44cb16c6482e2525486e5a1b7499a587,k-Logistic,44cb16c6482e2525486e5a1b7499a587,44cb16c6482e2525486e5a1b7499a587,0.9125,3.022172919458318,cpu,1727390026.4762251,1727390021.269362,6.08547547,0.015213688675,cpu,1727390021.2692697,1727390020.941038,0.34817861,0.00034817861,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,44cb16c6482e2525486e5a1b7499a587,predictions.json,reports/condense/logistic/gzip/0.1/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,870.9600991579906,,SVC,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,True,0.1,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l1,saga,Symmetric,5.394969584326598e-05,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
454f87a0fe82582d627c5589b6938591,train,deckard.base.experiment.Experiment,454f87a0fe82582d627c5589b6938591,SMS Spam,cpu,454f87a0fe82582d627c5589b6938591,454f87a0fe82582d627c5589b6938591,k-Logistic,454f87a0fe82582d627c5589b6938591,454f87a0fe82582d627c5589b6938591,0.9125,3.022172919458318,cpu,1727381664.8807762,1727381660.0345871,5.67964271,0.014199106775,cpu,1727381660.034505,1727381659.7164707,0.3455738,0.0003455738,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,454f87a0fe82582d627c5589b6938591,predictions.json,reports/condense/logistic/gzip/0.1/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,182.39706682583892,,SVC,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,True,0.1,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l1,saga,Symmetric,1.8352050740021505e-05,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
